date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2021-07-27,30,5,7,4,6,77,76,0.0,89,,10.0
2021-07-28,90,70,77,4,6,77,80,0.0,89,,70.0
2021-07-29,90,70,82,2,68,77,80,0.0,89,,70.0
2021-07-30,95,70,87,-53,70,77,80,0.0,89,,90.0
2021-07-31,95,70,87,-53,70,77,80,0.0,89,,90.0
2021-08-01,95,70,87,-53,68,77,80,0.0,89,,90.0
2021-08-02,97,73,87,-51,68,77,83,0.0,89,,90.0
2021-08-03,97,79,87,-53,68,65,83,0.0,89,,90.0
2021-08-04,100,79,87,-53,68,63,83,0.0,89,,90.0
2021-08-05,100,79,90,-53,68,63,86,0.0,89,,90.0
2021-08-06,100,79,92,-55,68,63,93,0.0,89,,90.0
2021-08-07,100,79,92,-55,75,63,93,0.0,89,,90.0
2021-08-08,100,79,92,-57,75,63,93,0.0,89,,90.0
2021-08-09,100,79,92,-57,75,63,93,0.0,89,,90.0
2021-08-10,100,79,92,-57,75,-8,93,0.0,89,,90.0
2021-08-11,100,79,90,-57,75,-8,100,0.0,89,,90.0
2021-08-12,100,79,90,-57,75,-11,100,60.0,89,,90.0
2021-08-13,100,79,90,-57,76,-10,100,80.0,89,,90.0
2021-08-14,100,79,92,-57,78,-10,100,80.0,89,,90.0
2021-08-15,100,79,92,-57,78,-10,100,80.0,89,,90.0
2021-08-16,100,79,92,-60,78,-13,100,80.0,89,,90.0
2021-08-17,100,79,92,-60,79,-13,100,80.0,89,,90.0
2021-08-18,100,79,92,-60,79,-13,100,80.0,10,,90.0
2021-08-19,100,81,92,-60,79,86,100,80.0,10,,90.0
2021-08-20,100,81,87,-60,79,86,100,80.0,10,,90.0
2021-08-21,100,81,87,-60,79,86,100,80.0,7,,90.0
2021-08-22,100,81,87,-58,79,86,100,80.0,7,,90.0
2021-08-23,100,81,87,-58,79,86,100,80.0,7,,90.0
2021-08-24,100,81,87,-58,79,89,100,80.0,3,,90.0
2021-08-25,100,81,87,-58,79,89,96,80.0,3,,90.0
2021-08-26,100,81,87,-58,81,89,96,80.0,3,,90.0
2021-08-27,100,81,87,-58,81,89,96,80.0,3,,90.0
2021-08-28,100,81,87,-58,81,89,96,80.0,3,,90.0
2021-08-29,100,81,87,-58,85,89,96,80.0,3,,90.0
2021-08-30,100,81,87,-58,85,92,96,80.0,3,,90.0
2021-08-31,100,81,87,-58,86,92,96,80.0,3,,90.0
2021-09-01,100,79,87,-58,88,92,97,80.0,3,,90.0
2021-09-02,100,79,87,-58,88,92,97,80.0,3,,90.0
2021-09-03,100,79,87,-58,88,92,97,80.0,44,,90.0
2021-09-04,100,79,87,-58,88,94,97,80.0,44,,90.0
2021-09-05,100,81,90,-58,90,94,97,80.0,44,,90.0
2021-09-06,100,81,90,-58,90,94,97,80.0,44,,90.0
2021-09-07,100,81,90,-58,90,94,97,80.0,48,,22.0
2021-09-08,100,81,95,-54,90,94,97,80.0,48,,-44.0
2021-09-09,100,81,95,-54,90,94,97,80.0,48,,-88.0
2021-09-10,100,81,95,-54,90,94,97,80.0,48,,-100.0
2021-09-11,100,81,95,-54,90,94,97,80.0,48,,-100.0
2021-09-12,100,81,95,-54,90,94,97,80.0,48,,-100.0
2021-09-13,100,81,95,-54,90,94,97,80.0,48,,-100.0
2021-09-14,100,81,95,-56,90,94,97,80.0,48,,-100.0
2021-09-15,100,81,95,-56,90,94,97,80.0,48,,-100.0
2021-09-16,100,81,95,-57,90,94,97,80.0,48,,-100.0
2021-09-17,100,81,95,-61,86,94,97,80.0,48,,-100.0
2021-09-18,100,81,95,-61,86,94,97,80.0,48,,-100.0
2021-09-19,100,81,95,-61,86,94,100,80.0,48,,-100.0
2021-09-20,100,81,95,-63,86,94,100,80.0,48,,-100.0
2021-09-21,100,81,95,-63,86,94,100,80.0,48,,-100.0
2021-09-22,100,81,95,-63,86,94,97,80.0,48,,-100.0
2021-09-23,100,81,95,-63,86,94,94,80.0,48,,-100.0
2021-09-24,100,81,95,-63,86,94,94,80.0,48,,-100.0
2021-09-25,100,81,95,-63,86,94,94,80.0,46,,-100.0
2021-09-26,97,83,95,-63,86,94,94,80.0,46,,-100.0
2021-09-27,97,83,95,-63,86,94,94,80.0,46,,-100.0
2021-09-28,97,83,95,-63,86,94,94,80.0,46,,-100.0
2021-09-29,97,81,95,-62,86,94,94,80.0,46,,-100.0
2021-09-30,97,81,95,-62,86,94,94,80.0,48,,-100.0
2021-10-01,97,81,95,-63,86,89,94,80.0,48,,-100.0
2021-10-02,97,81,95,-63,88,89,94,80.0,48,,-100.0
2021-10-03,97,81,95,-63,88,89,94,80.0,48,,-100.0
2021-10-04,97,81,95,-65,88,89,97,80.0,48,,-100.0
2021-10-05,97,81,95,-65,88,89,97,80.0,48,,-100.0
2021-10-06,97,81,95,-63,88,89,97,80.0,48,,-100.0
2021-10-07,97,81,95,-63,88,89,97,80.0,48,,-100.0
2021-10-08,97,81,95,-63,88,89,97,80.0,48,,-100.0
2021-10-09,97,81,95,-63,88,89,97,80.0,48,,-100.0
2021-10-10,97,81,95,-65,88,89,47,80.0,48,,-100.0
2021-10-11,17,6,17,-65,84,89,47,80.0,48,,-100.0
2021-10-12,17,6,12,-63,13,89,44,80.0,48,,-100.0
2021-10-13,12,6,10,-13,13,89,47,80.0,48,,-100.0
2021-10-14,12,6,10,-13,13,89,50,80.0,48,,-100.0
2021-10-15,12,9,10,-13,15,89,56,80.0,48,,-100.0
2021-10-16,10,6,10,-15,13,88,56,80.0,48,,-100.0
2021-10-17,10,3,10,-13,13,88,58,80.0,48,,-100.0
2021-10-18,7,3,10,-15,6,88,58,80.0,48,,-100.0
2021-10-19,7,3,7,-13,6,88,58,80.0,48,,-100.0
2021-10-20,7,6,7,-10,6,88,58,80.0,48,,-100.0
2021-10-21,10,6,7,-13,6,88,86,80.0,48,,-100.0
2021-10-22,10,6,7,-13,4,88,86,80.0,48,,-77.0
2021-10-23,10,6,7,-13,4,88,86,80.0,48,,-77.0
2021-10-24,10,6,7,-13,4,88,86,80.0,48,,-77.0
2021-10-25,12,6,7,-15,-2,86,89,80.0,48,,-77.0
2021-10-26,12,6,7,-15,-22,86,89,16.0,48,,-77.0
2021-10-27,12,91,69,-15,-25,86,89,0.0,48,,-11.0
2021-10-28,12,91,73,-15,-25,86,88,0.0,48,,11.0
2021-10-29,25,92,76,-78,-26,86,88,0.0,48,,11.0
2021-10-30,25,92,76,-78,-26,86,88,0.0,48,,11.0
2021-10-31,25,92,73,-78,-28,86,88,0.0,48,,11.0
2021-11-01,25,96,76,-82,-30,86,88,-28.0,48,,11.0
2021-11-02,25,96,74,-87,-30,8,88,-28.0,48,,11.0
2021-11-03,25,96,76,-87,-32,8,86,-28.0,48,,11.0
2021-11-04,25,96,79,-87,-32,8,86,-28.0,48,,11.0
2021-11-05,26,96,80,-87,-32,8,86,-28.0,48,,11.0
2021-11-06,26,96,80,-87,-33,8,86,-28.0,48,,11.0
2021-11-07,26,96,80,-93,-34,5,86,-28.0,48,,11.0
2021-11-08,23,96,80,-93,-34,5,86,-28.0,48,,11.0
2021-11-09,23,96,80,-93,-34,10,86,-14.0,48,,11.0
2021-11-10,24,96,80,-93,-34,10,86,0.0,48,,11.0
2021-11-11,24,96,80,-93,-38,10,86,0.0,48,,11.0
2021-11-12,24,96,80,-93,-39,13,86,0.0,48,,11.0
2021-11-13,24,96,80,-93,-39,10,86,0.0,48,,11.0
2021-11-14,24,96,82,-95,-41,10,86,0.0,48,,11.0
2021-11-15,24,96,82,-95,-41,10,83,0.0,48,,11.0
2021-11-16,24,96,82,-95,-41,10,83,0.0,44,,11.0
2021-11-17,23,96,82,-95,-41,10,83,0.0,3,,11.0
2021-11-18,23,96,82,-95,-41,91,83,0.0,3,,11.0
2021-11-19,23,96,82,-90,-41,91,83,0.0,3,,11.0
2021-11-20,23,96,82,-90,-41,91,83,0.0,3,,11.0
2021-11-21,23,96,82,-90,-41,91,83,0.0,0,,11.0
2021-11-22,18,96,82,-90,-36,91,83,0.0,0,,33.0
2021-11-23,18,96,82,-90,-36,91,83,0.0,0,,44.0
2021-11-24,20,96,82,-90,-36,91,83,0.0,0,,44.0
2021-11-25,20,96,84,-90,-37,91,83,0.0,0,,44.0
2021-11-26,20,96,84,-90,-37,94,83,0.0,0,,44.0
2021-11-27,20,96,84,-90,-37,97,83,0.0,0,,44.0
2021-11-28,17,96,86,-90,-38,97,85,0.0,0,,44.0
2021-11-29,17,96,87,-90,-36,97,85,0.0,0,,44.0
2021-11-30,17,96,87,-90,-36,97,80,0.0,0,,66.0
2021-12-01,17,96,87,-91,-36,97,80,0.0,0,,66.0
2021-12-02,17,92,87,-91,-36,97,80,0.0,0,,66.0
2021-12-03,12,92,87,-91,-36,97,80,0.0,0,,66.0
2021-12-04,12,92,87,-91,-36,97,80,0.0,0,,66.0
2021-12-05,12,92,87,-91,-36,97,80,0.0,0,,66.0
2021-12-06,12,92,87,-91,-36,97,80,0.0,0,,66.0
2021-12-07,12,92,87,-91,-36,97,80,0.0,0,,66.0
2021-12-08,10,92,87,-91,-39,97,80,0.0,0,,66.0
2021-12-09,10,92,87,-91,-39,97,80,0.0,0,,66.0
2021-12-10,10,92,87,-91,-39,97,82,0.0,82,,66.0
2021-12-11,10,92,87,-91,-39,94,82,0.0,82,,66.0
2021-12-12,10,92,87,-91,-39,94,82,0.0,85,,66.0
2021-12-13,10,92,87,-91,-39,94,82,0.0,85,,66.0
2021-12-14,10,92,87,-95,-39,94,82,0.0,89,,66.0
2021-12-15,10,92,87,-95,-39,94,82,0.0,89,,66.0
2021-12-16,10,92,87,-95,-39,94,82,0.0,92,,66.0
2021-12-17,10,92,87,-95,-40,94,82,0.0,92,,66.0
2021-12-18,10,92,87,-95,-40,94,80,0.0,92,,66.0
2021-12-19,10,92,87,-95,-40,94,80,0.0,92,,66.0
2021-12-20,10,92,87,-95,-40,94,80,0.0,92,,66.0
2021-12-21,10,92,87,-95,-40,94,80,0.0,92,,66.0
2021-12-22,10,92,87,-95,-40,94,77,0.0,92,,66.0
2021-12-23,12,92,87,-95,-40,94,77,0.0,92,,66.0
2021-12-24,12,92,87,-95,-40,94,77,0.0,92,,66.0
2021-12-25,12,92,87,-95,-40,94,77,0.0,92,,66.0
2021-12-26,12,92,87,-95,-40,94,77,0.0,92,,66.0
2021-12-27,15,92,87,-95,-40,94,77,0.0,92,,66.0
2021-12-28,15,92,87,-95,-40,94,77,0.0,92,,66.0
2021-12-29,15,92,87,-95,-43,94,74,0.0,92,,66.0
2021-12-30,15,92,87,-95,-43,94,74,0.0,92,,66.0
2021-12-31,15,92,87,-95,-43,94,74,0.0,92,,66.0
2022-01-01,15,92,87,-95,-43,94,74,0.0,92,,66.0
2022-01-02,15,92,87,-95,-43,94,74,0.0,92,,66.0
2022-01-03,15,92,87,-95,-43,94,83,0.0,92,,66.0
2022-01-04,15,92,87,-95,-43,94,52,0.0,92,,66.0
2022-01-05,15,92,87,-95,-42,97,47,0.0,92,,55.0
2022-01-06,15,92,85,-95,-42,97,50,0.0,92,,55.0
2022-01-07,15,92,85,-95,-41,97,52,0.0,92,,55.0
2022-01-08,12,92,85,-95,-36,97,52,0.0,92,,55.0
2022-01-09,12,92,85,-95,-6,97,50,0.0,92,,55.0
2022-01-10,12,11,18,-95,-4,97,55,0.0,92,,22.0
2022-01-11,12,11,13,-95,-4,97,61,0.0,92,,11.0
2022-01-12,5,7,13,-21,-2,97,65,0.0,92,,11.0
2022-01-13,7,7,13,-21,-2,97,65,0.0,92,,11.0
2022-01-14,9,7,13,-21,-2,97,68,0.0,92,,11.0
2022-01-15,9,3,11,-15,-2,97,68,0.0,92,,11.0
2022-01-16,9,3,11,-10,-2,97,68,0.0,92,,11.0
2022-01-17,9,3,11,-10,-2,97,71,0.0,92,,11.0
2022-01-18,7,3,11,-10,-2,97,71,0.0,92,,11.0
2022-01-19,9,3,9,-10,-2,97,71,0.0,92,,11.0
2022-01-20,12,3,9,-10,-2,97,71,0.0,92,,11.0
2022-01-21,14,3,11,-13,0,97,68,0.0,92,,11.0
2022-01-22,14,3,11,-13,0,97,66,0.0,92,,11.0
2022-01-23,14,3,11,-10,0,97,66,14.0,92,,11.0
2022-01-24,14,3,11,-8,0,97,69,0.0,92,,11.0
2022-01-25,14,3,11,-8,2,97,75,0.0,92,,11.0
2022-01-26,14,76,11,-8,2,97,75,0.0,92,,11.0
2022-01-27,14,80,11,-6,2,97,77,0.0,92,,11.0
2022-01-28,80,80,13,-6,2,97,77,0.0,92,,11.0
2022-01-29,80,76,13,-6,2,97,77,0.0,92,,11.0
2022-01-30,80,76,13,-6,2,97,77,0.0,92,,11.0
2022-01-31,80,76,13,-6,2,94,71,0.0,92,,11.0
2022-02-01,82,76,13,-8,2,2,71,0.0,92,,11.0
2022-02-02,82,76,46,-10,0,2,71,0.0,92,,11.0
2022-02-03,82,76,47,-10,-87,2,71,0.0,92,,11.0
2022-02-04,82,76,53,-4,-89,2,74,0.0,92,,11.0
2022-02-05,85,76,53,-4,-89,2,74,0.0,92,,11.0
2022-02-06,87,76,53,-4,-93,2,74,0.0,92,,11.0
2022-02-07,87,76,54,-8,-91,2,74,0.0,92,,11.0
2022-02-08,90,76,54,-12,-91,2,74,0.0,92,,11.0
2022-02-09,90,76,54,-10,-91,0,74,0.0,92,,11.0
2022-02-10,90,76,54,-12,-91,2,74,0.0,92,,22.0
2022-02-11,90,76,56,-10,-87,2,74,0.0,92,,22.0
2022-02-12,90,76,55,-10,-87,2,74,0.0,92,,22.0
2022-02-13,90,76,55,-10,-87,2,74,0.0,92,,11.0
2022-02-14,90,76,55,-10,-87,2,74,0.0,92,,11.0
2022-02-15,90,76,55,-10,-87,2,74,0.0,92,,11.0
2022-02-16,92,76,57,-10,-87,2,74,0.0,92,,11.0
2022-02-17,92,76,59,-10,-87,81,74,-12.0,92,,20.0
2022-02-18,92,76,59,-10,-89,81,74,-12.0,92,,20.0
2022-02-19,92,76,59,-8,-86,79,74,-14.0,92,,20.0
2022-02-20,92,76,59,-8,-86,79,74,-14.0,92,,20.0
2022-02-21,92,76,59,-8,-86,79,74,-14.0,92,,20.0
2022-02-22,92,76,59,-8,-86,79,74,-14.0,92,,20.0
2022-02-23,92,76,59,-8,-86,82,74,-14.0,14,,-81.0
2022-02-24,92,76,59,-8,-86,82,74,-14.0,14,,-90.0
2022-02-25,92,76,59,-8,-86,82,74,-14.0,17,,-90.0
2022-02-26,92,76,59,-6,-86,84,74,-14.0,17,,-90.0
2022-02-27,92,76,59,-6,-86,84,74,-14.0,14,,-90.0
2022-02-28,92,76,59,-6,-86,84,74,-14.0,17,,-90.0
2022-03-01,92,76,60,-8,-86,84,74,-14.0,14,,-90.0
2022-03-02,92,76,60,-6,-86,84,74,-14.0,14,,-90.0
2022-03-03,92,76,60,-6,-86,84,74,-14.0,14,,-90.0
2022-03-04,92,76,60,-6,-86,84,74,-14.0,96,,-90.0
2022-03-05,92,76,60,-6,-86,84,74,-14.0,96,,-90.0
2022-03-06,92,76,60,-6,-86,84,74,-14.0,96,,-90.0
2022-03-07,92,76,60,-8,-87,84,74,-12.0,96,,-90.0
2022-03-08,92,75,57,-8,-87,84,74,-12.0,96,,-90.0
2022-03-09,92,75,54,-10,-87,84,74,-12.0,96,,-90.0
2022-03-10,92,75,53,-10,-85,84,74,-12.0,96,,-90.0
2022-03-11,92,75,53,-10,-85,84,74,-12.0,96,,-90.0
2022-03-12,92,75,53,-10,-83,84,74,-12.0,96,,-90.0
2022-03-13,92,75,53,-10,-83,84,74,-12.0,96,,-90.0
2022-03-14,92,75,53,-10,-83,84,74,-12.0,96,,-90.0
2022-03-15,92,75,53,-10,-83,84,80,-12.0,100,,-90.0
2022-03-16,92,75,53,-10,-85,86,74,-12.0,100,,-90.0
2022-03-17,92,75,53,-10,-85,86,74,-12.0,100,,-90.0
2022-03-18,92,70,53,-10,-85,86,69,-12.0,100,,-90.0
2022-03-19,92,70,53,-10,-85,86,63,-12.0,100,,-90.0
2022-03-20,92,70,53,-10,-85,86,63,-12.0,100,,-90.0
2022-03-21,92,70,53,-10,-85,86,63,-12.0,100,,-90.0
2022-03-22,92,70,53,-10,-85,92,63,-12.0,100,,-90.0
2022-03-23,92,70,52,-13,-84,92,69,-12.0,100,,-90.0
2022-03-24,92,70,52,-13,-84,92,69,-12.0,100,,-90.0
2022-03-25,92,70,51,-11,-88,92,68,-12.0,100,,-90.0
2022-03-26,92,70,51,-11,-88,92,68,-12.0,100,,-90.0
2022-03-27,92,70,51,-11,-88,92,66,-12.0,100,,-90.0
2022-03-28,92,70,44,-10,-88,92,66,-12.0,100,,-90.0
2022-03-29,92,70,44,-10,-88,92,61,-12.0,100,,-90.0
2022-03-30,92,70,44,-10,-88,92,61,-12.0,100,,-90.0
2022-03-31,92,70,44,-10,-88,92,61,-12.0,100,,-100.0
2022-04-01,92,70,44,-10,-88,92,58,-12.0,100,,-100.0
2022-04-02,92,70,44,-10,-88,92,58,-12.0,100,,-100.0
2022-04-03,92,70,44,-10,-88,92,58,-12.0,100,,-100.0
2022-04-04,92,70,44,-10,-88,92,52,-12.0,100,,-100.0
2022-04-05,92,70,44,-10,-88,92,52,-12.0,100,,-81.0
2022-04-06,89,70,44,-10,-88,92,52,-12.0,100,,-81.0
2022-04-07,89,70,37,-15,-88,92,52,-12.0,100,,-81.0
2022-04-08,89,70,37,-15,-88,89,55,-12.0,100,,-81.0
2022-04-09,89,70,37,-15,-88,89,55,-12.0,100,,-81.0
2022-04-10,89,73,37,-15,-88,89,55,-12.0,100,,-81.0
2022-04-11,89,4,32,-13,-88,79,55,-12.0,100,,-81.0
2022-04-12,89,0,32,-13,-89,79,16,-12.0,100,,-81.0
2022-04-13,15,0,29,-13,-89,79,5,-12.0,100,,-81.0
2022-04-14,15,0,29,-13,-89,74,2,-12.0,100,,-81.0
2022-04-15,15,0,29,-13,-89,74,0,-12.0,100,,-81.0
2022-04-16,15,0,29,-13,-89,74,0,-12.0,100,,-81.0
2022-04-17,13,0,29,-13,-89,74,0,-12.0,100,,-81.0
2022-04-18,13,0,2,-13,-78,74,0,-12.0,100,,-81.0
2022-04-19,13,0,-2,-13,-29,73,0,-12.0,100,,-63.0
2022-04-20,13,0,-11,-23,-29,73,0,-12.0,100,,-63.0
2022-04-21,13,0,-11,-28,-31,73,63,-11.0,100,,-81.0
2022-04-22,7,0,-11,-33,-34,73,58,-10.0,100,,-81.0
2022-04-23,7,0,-11,-31,-33,73,58,-10.0,100,,-81.0
2022-04-24,7,0,-11,-28,-32,73,58,-10.0,100,,-81.0
2022-04-25,5,0,-13,-31,-32,73,58,-10.0,100,,-81.0
2022-04-26,5,0,-10,-32,-32,73,58,-10.0,100,,-81.0
2022-04-27,5,-4,-28,-34,-34,73,58,-10.0,100,,27.0
2022-04-28,7,-4,-30,-34,-14,73,58,-10.0,100,,45.0
2022-04-29,2,-4,-32,-86,-16,73,58,-10.0,100,,45.0
2022-04-30,0,-4,-32,-86,-16,73,58,-10.0,100,,45.0
2022-05-01,0,-4,-32,-86,-16,73,58,-10.0,100,,45.0
2022-05-02,2,-4,-32,-88,-18,73,58,-10.0,100,,45.0
2022-05-03,2,-4,-32,-95,-18,7,58,0.0,100,,45.0
2022-05-04,2,-4,-32,-95,-17,7,58,0.0,100,,45.0
2022-05-05,2,-4,-32,-95,-17,7,58,0.0,100,,45.0
2022-05-06,5,-4,-32,-95,-17,7,61,0.0,100,,45.0
2022-05-07,5,-4,-32,-95,-17,7,66,0.0,100,,45.0
2022-05-08,5,-4,-33,-95,-17,7,66,0.0,100,,45.0
2022-05-09,5,-4,-33,-95,-17,5,66,-100.0,100,,54.0
2022-05-10,5,-4,-33,-95,-17,5,66,-100.0,100,,54.0
2022-05-11,5,-4,-33,-95,-17,5,66,-100.0,100,,54.0
2022-05-12,5,-4,-33,-95,-19,5,66,-100.0,100,,54.0
2022-05-13,5,-4,-33,-95,-19,5,66,-100.0,100,,72.0
2022-05-14,5,-4,-33,-95,-20,5,66,-100.0,100,,72.0
2022-05-15,5,-4,-35,-95,-20,5,66,-100.0,100,,72.0
2022-05-16,2,-4,-35,-90,-22,2,78,-100.0,100,,72.0
2022-05-17,2,-4,-35,-90,-24,2,72,-100.0,100,,72.0
2022-05-18,2,-4,-38,-93,-25,0,72,-100.0,7,,72.0
2022-05-19,-2,-4,-38,-93,-25,-5,72,-100.0,7,,72.0
2022-05-20,-2,-4,-38,-93,-25,-10,66,-100.0,7,,72.0
2022-05-21,-5,-4,-38,-90,-25,-10,66,-100.0,7,,72.0
2022-05-22,-7,-4,-38,-90,-25,-10,66,-100.0,7,,72.0
2022-05-23,-10,-4,-43,-90,-25,-12,63,-100.0,7,,72.0
2022-05-24,-12,-4,-43,-93,-25,-12,63,-100.0,7,,72.0
2022-05-25,-12,-4,-43,-93,-29,-12,63,-100.0,8,,72.0
2022-05-26,-12,-4,-43,-93,-29,-63,63,-100.0,83,,72.0
2022-05-27,-12,-4,-43,-93,-29,-65,61,-100.0,87,,72.0
2022-05-28,-12,-4,-43,-93,-29,-65,61,-100.0,87,,72.0
2022-05-29,-12,-4,-43,-93,-29,-65,61,-100.0,87,,72.0
2022-05-30,-12,-4,-43,-93,-29,-65,55,-100.0,91,,54.0
2022-05-31,-7,-4,-43,-93,-29,-65,55,-100.0,91,,54.0
2022-06-01,-7,-9,-43,-93,-34,-64,55,-100.0,91,,54.0
2022-06-02,-5,-13,-43,-93,-34,-64,61,-100.0,91,,54.0
2022-06-03,-5,-13,-43,-83,-34,-64,61,-100.0,91,,36.0
2022-06-04,-5,-13,-43,-83,-34,-64,61,-100.0,91,,36.0
2022-06-05,-5,-13,-43,-83,-34,-66,61,-100.0,91,,36.0
2022-06-06,-5,-13,-43,-78,-34,-66,62,-100.0,91,,36.0
2022-06-07,-5,-18,-43,-78,-34,-66,62,-100.0,91,,36.0
2022-06-08,-5,-22,-43,-80,-34,-66,57,-100.0,91,,36.0
2022-06-09,-5,-22,-43,-80,-34,-66,51,-100.0,91,,36.0
2022-06-10,-5,-22,-43,-80,-34,-66,45,-100.0,91,,18.0
2022-06-11,-5,-21,-43,-80,-34,-66,45,-100.0,91,,18.0
2022-06-12,-5,-21,-43,-80,-34,-66,45,-100.0,100,,18.0
2022-06-13,-5,-21,-43,-80,-34,-66,45,-100.0,100,,18.0
2022-06-14,-10,-21,-43,-80,-34,-66,45,-100.0,100,,18.0
2022-06-15,-10,-21,-43,-75,-38,-66,45,-100.0,100,,18.0
2022-06-16,-10,-21,-46,-75,-36,-66,45,-100.0,100,,18.0
2022-06-17,-10,-21,-51,-75,-42,-66,45,-100.0,100,,18.0
2022-06-18,-10,-21,-51,-75,-42,-66,45,-100.0,100,,18.0
2022-06-19,-10,-21,-51,-75,-42,-66,45,-100.0,100,,18.0
2022-06-20,-10,-21,-51,-75,-42,-66,45,-100.0,100,,18.0
2022-06-21,-10,-21,-51,-75,-42,-66,45,-100.0,100,,18.0
2022-06-22,-12,-21,-52,-75,-43,-66,42,-100.0,100,,18.0
2022-06-23,-12,-21,-52,-75,-43,-66,31,-100.0,100,,18.0
2022-06-24,-12,-26,-52,-74,-43,-66,25,-100.0,100,,18.0
2022-06-25,-12,-26,-51,-74,-43,-64,25,-100.0,100,,18.0
2022-06-26,-12,-26,-51,-74,-41,-68,26,-100.0,100,,18.0
2022-06-27,-12,-21,-51,-74,-41,-67,20,-100.0,100,,18.0
2022-06-28,-12,-21,-55,-79,-43,-67,11,-100.0,100,,18.0
2022-06-29,-12,-21,-55,-79,-43,-67,5,-100.0,100,,18.0
2022-06-30,-12,-21,-55,-77,-47,-69,5,-100.0,100,,18.0
2022-07-01,-12,-21,-57,-77,-47,-69,-5,-100.0,100,,18.0
2022-07-02,-12,-21,-57,-77,-47,-69,-5,-100.0,100,,18.0
2022-07-03,-12,-21,-57,-77,-47,-69,-5,-100.0,100,,18.0
2022-07-04,-12,-21,-57,-77,-47,-69,-5,-100.0,100,,18.0
2022-07-05,-12,-21,-57,-77,-45,-69,-36,-100.0,100,,0.0
2022-07-06,-9,-21,-59,-77,-45,-69,-36,-100.0,100,,0.0
2022-07-07,-9,-21,-59,-77,-45,-68,-36,-100.0,100,,0.0
2022-07-08,-9,-21,-59,-77,-45,-68,-34,-100.0,100,,0.0
2022-07-09,-9,-21,-59,-77,-45,-68,-34,-100.0,100,,0.0
2022-07-10,-9,-21,-59,-77,-45,-68,-34,-100.0,100,,0.0
2022-07-11,-12,-4,-36,-77,-45,-74,-34,-100.0,100,,-45.0
2022-07-12,-14,-4,-36,-77,-45,-74,-34,-100.0,100,,-45.0
2022-07-13,-2,-4,-36,-38,-45,-74,-23,-100.0,100,,-45.0
2022-07-14,-2,-4,-38,-40,-47,-77,-28,-100.0,100,,-45.0
2022-07-15,-2,-4,-43,-40,-47,-77,-23,-100.0,100,,-45.0
2022-07-16,-4,-4,-45,-40,-45,-77,-23,-100.0,100,,-45.0
2022-07-17,-4,-4,-45,-35,-45,-77,-24,-100.0,100,,-45.0
2022-07-18,-4,-4,-52,-37,-46,-77,-27,-100.0,100,,-45.0
2022-07-19,-2,-4,-52,-41,-46,-77,-27,-100.0,100,,-63.0
2022-07-20,-4,-4,-58,-57,-45,-77,-27,-100.0,100,,-54.0
2022-07-21,-5,-4,-64,-60,-47,-77,17,-100.0,100,,-54.0
2022-07-22,-7,-4,-61,-56,-52,-77,22,-100.0,100,,-54.0
2022-07-23,-7,-4,-61,-56,-52,-77,22,-10.0,100,,-54.0
2022-07-24,-7,-4,-61,-56,-50,-77,22,-10.0,100,,-54.0
2022-07-25,-7,-4,-61,-56,-50,-77,27,-10.0,100,,-54.0
2022-07-26,-10,-4,-61,-56,-47,-77,27,-10.0,100,,-54.0
2022-07-27,-10,-76,-73,-56,-47,-77,27,-10.0,100,,-54.0
2022-07-28,-10,-76,-74,-56,-78,-77,27,-11.0,100,,-54.0
2022-07-29,-7,-76,-74,-81,-80,-77,27,-11.0,100,,-54.0
2022-07-30,-7,-76,-74,-81,-80,-77,30,-11.0,100,,-54.0
2022-07-31,-7,-76,-74,-81,-80,-77,30,-11.0,100,,-54.0
2022-08-01,-10,-78,-74,-79,-78,-77,35,-22.0,100,,-54.0
2022-08-02,-7,-81,-74,-81,-78,-77,35,-22.0,100,,-54.0
2022-08-03,-10,-81,-74,-81,-80,-77,35,-22.0,100,,-63.0
2022-08-04,-10,-81,-74,-83,-80,-77,35,-22.0,100,,-63.0
2022-08-05,-10,-81,-76,-83,-80,-80,30,-22.0,100,,-63.0
2022-08-06,-10,-81,-76,-83,-80,-80,30,-22.0,100,,-63.0
2022-08-07,-7,-81,-76,-82,-82,-80,30,-22.0,100,,-63.0
2022-08-08,-7,-83,-76,-82,-82,-88,30,-100.0,100,,-63.0
2022-08-09,-7,-83,-76,-85,-82,-80,30,-100.0,17,,-63.0
2022-08-10,-7,-86,-76,-85,-82,-77,30,-100.0,8,,-63.0
2022-08-11,-7,-86,-76,-85,-82,-77,30,-100.0,8,,-63.0
2022-08-12,-7,-86,-76,-85,-82,-77,30,-100.0,8,,-63.0
2022-08-13,-7,-86,-76,-85,-82,-77,30,-100.0,4,,-63.0
2022-08-14,-10,-86,-76,-85,-82,-77,30,-100.0,4,,-63.0
2022-08-15,-10,-86,-76,-85,-82,-77,30,-100.0,4,,-63.0
2022-08-16,-10,-86,-76,-85,-82,-80,30,-100.0,4,,-63.0
2022-08-17,-10,-86,-76,-85,-82,-80,30,-100.0,4,,-63.0
2022-08-18,-10,-86,-76,-87,-82,-80,30,-100.0,4,,-63.0
2022-08-19,-10,-88,-81,-87,-84,-85,34,-100.0,4,,-63.0
