date,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,PLTR,AVGO,GEV,VRT
2021-07-11,87,62,93,85,95,94,-18,57.0,70,,88.0
2021-07-12,87,13,9,85,95,94,-17,57.0,70,,33.0
2021-07-13,18,10,9,85,16,94,-17,57.0,70,,33.0
2021-07-14,14,10,9,7,13,94,-17,57.0,70,,22.0
2021-07-15,17,10,9,7,13,94,-17,57.0,70,,22.0
2021-07-16,17,10,12,7,15,94,-17,57.0,70,,22.0
2021-07-17,14,10,12,5,15,94,-17,57.0,70,,22.0
2021-07-18,14,10,12,2,15,94,-17,57.0,70,,22.0
2021-07-19,14,10,15,2,13,94,-17,57.0,70,,22.0
2021-07-20,17,10,12,2,11,94,-23,57.0,70,,22.0
2021-07-21,20,10,9,0,11,91,-16,57.0,70,,22.0
2021-07-22,20,10,9,0,11,91,-16,57.0,70,,22.0
2021-07-23,20,10,9,4,11,91,-11,57.0,70,,22.0
2021-07-24,20,10,9,4,11,91,-11,57.0,70,,22.0
2021-07-25,20,6,9,4,11,91,-11,14.0,70,,22.0
2021-07-26,20,6,9,2,11,91,-11,0.0,70,,22.0
2021-07-27,20,6,9,4,11,91,36,0.0,70,,11.0
2021-07-28,86,80,84,4,11,91,36,0.0,70,,70.0
2021-07-29,86,80,87,0,67,91,38,0.0,70,,70.0
2021-07-30,88,83,90,-75,69,91,38,0.0,70,,90.0
2021-07-31,88,83,90,-75,69,91,38,0.0,70,,90.0
2021-08-01,88,83,90,-75,68,91,41,0.0,70,,90.0
2021-08-02,91,83,90,-75,68,91,41,0.0,70,,90.0
2021-08-03,91,83,90,-80,68,91,41,0.0,70,,90.0
2021-08-04,94,83,88,-80,68,91,41,0.0,70,,90.0
2021-08-05,94,87,91,-80,68,91,44,0.0,70,,90.0
2021-08-06,94,87,94,-82,68,91,47,0.0,70,,100.0
2021-08-07,94,83,94,-82,75,91,47,0.0,70,,100.0
2021-08-08,94,83,94,-87,75,91,47,0.0,70,,100.0
2021-08-09,94,83,94,-87,75,91,47,0.0,70,,100.0
2021-08-10,94,83,94,-87,75,16,47,0.0,70,,100.0
2021-08-11,94,83,91,-87,75,16,47,0.0,70,,100.0
2021-08-12,94,83,91,-87,75,16,47,66.0,70,,100.0
2021-08-13,94,83,91,-87,76,16,47,83.0,70,,100.0
2021-08-14,94,83,94,-87,78,16,47,83.0,70,,100.0
2021-08-15,94,83,94,-87,76,16,47,83.0,70,,100.0
2021-08-16,94,83,94,-89,76,16,47,83.0,70,,100.0
2021-08-17,94,83,94,-89,76,16,47,83.0,70,,100.0
2021-08-18,94,83,94,-89,76,16,47,83.0,7,,100.0
2021-08-19,94,86,94,-89,76,91,55,100.0,7,,100.0
2021-08-20,94,79,94,-89,77,91,61,100.0,7,,100.0
2021-08-21,94,79,94,-89,77,91,61,100.0,7,,100.0
2021-08-22,94,79,94,-87,77,89,61,100.0,7,,100.0
2021-08-23,94,79,94,-87,77,89,61,100.0,7,,100.0
2021-08-24,94,79,94,-87,77,91,61,100.0,3,,100.0
2021-08-25,91,79,94,-87,77,91,57,100.0,0,,100.0
2021-08-26,91,79,94,-87,79,91,57,100.0,0,,100.0
2021-08-27,91,79,94,-87,79,91,57,100.0,0,,100.0
2021-08-28,91,79,94,-87,79,91,57,100.0,0,,100.0
2021-08-29,91,79,97,-87,81,91,57,100.0,0,,100.0
2021-08-30,91,79,97,-87,81,91,57,100.0,0,,100.0
2021-08-31,91,79,97,-87,82,94,57,100.0,0,,100.0
2021-09-01,91,75,97,-87,84,94,60,100.0,0,,100.0
2021-09-02,91,75,97,-87,84,94,60,100.0,0,,100.0
2021-09-03,91,75,97,-87,84,94,60,100.0,17,,100.0
2021-09-04,91,75,97,-87,84,97,60,100.0,17,,100.0
2021-09-05,91,78,100,-87,86,97,60,100.0,17,,100.0
2021-09-06,91,78,100,-87,86,97,60,100.0,17,,100.0
2021-09-07,91,78,100,-87,87,97,60,100.0,17,,25.0
2021-09-08,91,78,100,-82,87,97,60,100.0,17,,-50.0
2021-09-09,91,78,100,-82,87,97,60,100.0,17,,-100.0
2021-09-10,91,78,100,-82,87,97,60,100.0,17,,-100.0
2021-09-11,91,78,100,-82,87,97,60,100.0,17,,-100.0
2021-09-12,91,78,100,-82,87,97,65,100.0,18,,-100.0
2021-09-13,91,78,100,-82,87,97,65,100.0,18,,-100.0
2021-09-14,91,78,100,-85,87,97,65,100.0,18,,-100.0
2021-09-15,91,78,100,-85,87,97,55,100.0,18,,-100.0
2021-09-16,91,78,100,-87,87,97,55,100.0,18,,-100.0
2021-09-17,91,78,100,-87,85,97,55,100.0,18,,-100.0
2021-09-18,91,78,100,-87,85,97,55,100.0,18,,-100.0
2021-09-19,91,78,100,-87,85,97,57,100.0,18,,-100.0
2021-09-20,91,78,100,-87,85,94,57,100.0,18,,-100.0
2021-09-21,91,78,100,-87,85,94,57,100.0,18,,-100.0
2021-09-22,91,78,100,-87,85,94,55,100.0,18,,-100.0
2021-09-23,91,78,100,-87,85,94,65,100.0,18,,-100.0
2021-09-24,91,78,100,-87,85,94,65,100.0,18,,-100.0
2021-09-25,91,78,100,-87,85,94,61,100.0,15,,-100.0
2021-09-26,88,81,100,-87,85,94,61,83.0,15,,-100.0
2021-09-27,88,81,100,-87,85,94,61,83.0,15,,-100.0
2021-09-28,88,81,100,-87,85,94,61,83.0,15,,-100.0
2021-09-29,86,81,100,-87,85,94,61,83.0,15,,-100.0
2021-09-30,86,81,100,-87,85,94,61,83.0,16,,-100.0
2021-10-01,86,81,100,-87,85,89,71,83.0,16,,-100.0
2021-10-02,86,81,100,-87,85,89,71,83.0,16,,-100.0
2021-10-03,86,81,100,-87,85,89,76,83.0,16,,-100.0
2021-10-04,86,81,100,-87,85,89,76,83.0,16,,-100.0
2021-10-05,86,81,100,-87,85,89,76,83.0,16,,-100.0
2021-10-06,86,81,100,-87,85,89,71,83.0,16,,-100.0
2021-10-07,86,81,100,-87,85,89,71,100.0,16,,-100.0
2021-10-08,86,81,100,-87,85,89,71,100.0,16,,-100.0
2021-10-09,86,81,100,-87,85,89,71,100.0,16,,-100.0
2021-10-10,86,81,100,-87,85,89,40,100.0,16,,-100.0
2021-10-11,13,6,25,-87,85,89,40,100.0,16,,-100.0
2021-10-12,13,6,20,-82,19,89,40,100.0,16,,-100.0
2021-10-13,10,3,20,-9,17,89,40,100.0,16,,-100.0
2021-10-14,11,3,20,-9,17,89,45,100.0,16,,-100.0
2021-10-15,11,3,20,-11,19,89,59,100.0,16,,-100.0
2021-10-16,8,3,20,-11,17,88,59,100.0,16,,-100.0
2021-10-17,8,3,17,-7,17,88,61,100.0,16,,-100.0
2021-10-18,8,3,17,-7,12,88,61,100.0,16,,-100.0
2021-10-19,8,0,14,-7,12,88,57,100.0,16,,-100.0
2021-10-20,8,0,14,-4,12,88,57,100.0,16,,-100.0
2021-10-21,11,0,17,-7,12,88,9,100.0,16,,-100.0
2021-10-22,11,0,17,-7,9,88,13,100.0,16,,-100.0
2021-10-23,11,0,17,-7,9,88,13,100.0,16,,-100.0
2021-10-24,11,0,17,-7,9,88,13,100.0,16,,-100.0
2021-10-25,13,0,17,-7,7,86,13,100.0,16,,-100.0
2021-10-26,13,0,17,-7,-50,86,13,42.0,16,,-100.0
2021-10-27,13,82,51,-7,-50,86,13,28.0,16,,11.0
2021-10-28,13,82,51,-7,-50,86,13,28.0,16,,55.0
2021-10-29,13,86,51,-51,-50,86,13,28.0,16,,55.0
2021-10-30,13,86,51,-51,-50,86,13,28.0,16,,55.0
2021-10-31,13,86,48,-52,-52,86,13,28.0,16,,55.0
2021-11-01,10,86,48,-51,-52,86,13,25.0,16,,55.0
2021-11-02,10,86,50,-53,-52,5,9,25.0,16,,55.0
2021-11-03,10,86,47,-53,-54,5,9,25.0,16,,55.0
2021-11-04,10,89,50,-53,-54,5,9,0.0,16,,55.0
2021-11-05,11,89,51,-53,-54,5,4,0.0,16,,55.0
2021-11-06,11,89,51,-53,-54,5,4,0.0,16,,55.0
2021-11-07,11,89,51,-54,-55,2,4,0.0,16,,55.0
2021-11-08,11,89,51,-54,-55,2,4,0.0,16,,55.0
2021-11-09,11,89,51,-54,-55,5,4,87.0,16,,55.0
2021-11-10,11,89,51,-53,-55,5,4,87.0,15,,55.0
2021-11-11,11,89,51,-53,-60,5,4,87.0,15,,55.0
2021-11-12,11,89,51,-53,-61,7,4,87.0,15,,55.0
2021-11-13,11,89,51,-53,-61,7,4,87.0,15,,55.0
2021-11-14,11,89,52,-54,-63,5,4,87.0,15,,55.0
2021-11-15,11,89,52,-54,-63,5,9,87.0,15,,55.0
2021-11-16,11,89,52,-54,-63,5,9,87.0,15,,77.0
2021-11-17,11,89,52,-54,-63,5,9,87.0,0,,77.0
2021-11-18,11,89,50,-54,-63,82,9,87.0,0,,77.0
2021-11-19,11,89,50,-50,-63,80,9,87.0,0,,77.0
2021-11-20,11,89,50,-50,-63,80,9,87.0,0,,77.0
2021-11-21,11,89,47,-50,-63,80,9,87.0,0,,77.0
2021-11-22,8,89,44,-50,-63,82,9,87.0,0,,88.0
2021-11-23,8,89,44,-50,-63,82,9,87.0,0,,88.0
2021-11-24,11,89,44,-50,-63,82,9,87.0,0,,88.0
2021-11-25,11,89,45,-50,-65,82,9,87.0,0,,88.0
2021-11-26,11,89,45,-50,-65,85,9,87.0,0,,88.0
2021-11-27,11,89,45,-50,-65,87,9,87.0,0,,88.0
2021-11-28,8,89,47,-47,-66,87,9,87.0,0,,88.0
2021-11-29,8,89,45,-47,-66,87,9,87.0,0,,88.0
2021-11-30,8,89,45,-47,-66,87,9,87.0,0,,88.0
2021-12-01,8,89,45,-46,-66,87,9,62.0,0,,88.0
2021-12-02,8,89,45,-46,-66,87,9,62.0,0,,88.0
2021-12-03,8,89,45,-46,-66,87,9,62.0,0,,88.0
2021-12-04,8,89,45,-46,-66,87,9,62.0,0,,88.0
2021-12-05,8,89,45,-46,-66,89,9,62.0,0,,88.0
2021-12-06,8,89,45,-46,-66,89,9,62.0,0,,88.0
2021-12-07,8,89,45,-46,-66,92,19,62.0,0,,88.0
2021-12-08,8,89,45,-44,-70,92,19,62.0,0,,88.0
2021-12-09,8,89,45,-44,-70,92,19,62.0,0,,88.0
2021-12-10,8,89,45,-44,-70,92,20,62.0,89,,88.0
2021-12-11,8,89,45,-44,-70,89,20,62.0,89,,88.0
2021-12-12,8,89,45,-44,-70,89,20,62.0,92,,88.0
2021-12-13,8,89,45,-44,-70,89,20,62.0,92,,88.0
2021-12-14,8,89,47,-46,-70,89,20,62.0,96,,88.0
2021-12-15,8,89,47,-46,-70,89,15,62.0,96,,88.0
2021-12-16,8,89,47,-46,-70,89,15,62.0,96,,88.0
2021-12-17,8,89,47,-46,-71,89,15,62.0,96,,88.0
2021-12-18,8,89,47,-46,-71,89,15,62.0,96,,88.0
2021-12-19,8,89,47,-46,-71,89,15,62.0,96,,88.0
2021-12-20,8,89,47,-46,-71,89,15,62.0,96,,88.0
2021-12-21,8,89,47,-46,-71,89,15,50.0,96,,88.0
2021-12-22,8,89,47,-46,-71,89,15,50.0,96,,88.0
2021-12-23,11,89,47,-46,-71,89,15,50.0,96,,88.0
2021-12-24,11,89,47,-46,-71,89,15,50.0,100,,88.0
2021-12-25,11,89,47,-46,-71,89,15,50.0,100,,88.0
2021-12-26,11,89,44,-46,-71,89,15,50.0,100,,88.0
2021-12-27,13,90,44,-46,-71,89,15,50.0,100,,88.0
2021-12-28,13,90,44,-46,-71,89,15,50.0,100,,77.0
2021-12-29,13,90,44,-44,-71,89,20,50.0,100,,77.0
2021-12-30,13,90,44,-44,-71,89,20,50.0,100,,77.0
2021-12-31,13,83,44,-44,-71,89,20,50.0,100,,77.0
2022-01-01,13,83,44,-44,-71,89,20,50.0,100,,77.0
2022-01-02,13,83,44,-41,-71,89,20,50.0,100,,77.0
2022-01-03,13,83,44,-41,-71,89,47,50.0,100,,77.0
2022-01-04,13,83,41,-37,-71,89,34,50.0,100,,77.0
2022-01-05,10,83,41,-37,-67,92,30,50.0,100,,77.0
2022-01-06,10,83,41,-37,-67,92,30,50.0,100,,77.0
2022-01-07,10,83,41,-40,-66,92,30,50.0,100,,77.0
2022-01-08,8,83,41,-40,-66,92,26,50.0,100,,77.0
2022-01-09,8,83,41,-40,-8,92,27,50.0,100,,77.0
2022-01-10,8,6,8,-40,-6,92,31,50.0,100,,33.0
2022-01-11,8,6,8,-40,-6,92,31,50.0,100,,11.0
2022-01-12,5,3,8,-4,-6,92,36,50.0,100,,11.0
2022-01-13,8,3,8,-4,-6,92,39,50.0,100,,11.0
2022-01-14,10,3,8,-4,-6,94,47,50.0,100,,11.0
2022-01-15,10,3,8,-4,-6,94,47,57.0,100,,11.0
2022-01-16,10,3,5,-2,-6,94,47,57.0,100,,11.0
2022-01-17,10,3,5,-2,-6,94,52,57.0,100,,11.0
2022-01-18,10,0,2,-2,-6,94,52,57.0,100,,20.0
2022-01-19,13,0,2,-2,-6,94,52,57.0,100,,20.0
2022-01-20,15,0,2,-2,-6,94,52,57.0,100,,20.0
2022-01-21,18,0,2,-2,-6,94,56,57.0,100,,30.0
2022-01-22,18,0,2,-2,-6,94,56,57.0,100,,30.0
2022-01-23,18,0,2,0,-6,94,59,-14.0,100,,30.0
2022-01-24,18,0,2,0,-6,94,52,-14.0,100,,30.0
2022-01-25,18,0,2,0,-4,94,52,-14.0,100,,30.0
2022-01-26,18,52,2,0,-4,94,52,-14.0,100,,30.0
2022-01-27,18,51,2,0,-4,94,72,-14.0,100,,30.0
2022-01-28,81,51,8,0,-4,94,72,-14.0,100,,30.0
2022-01-29,81,48,7,0,-4,94,72,-12.0,100,,27.0
2022-01-30,81,48,7,0,-4,94,72,-12.0,100,,18.0
2022-01-31,81,48,5,0,-4,94,72,-12.0,100,,18.0
2022-02-01,83,48,5,0,-4,10,72,-12.0,100,,18.0
2022-02-02,83,48,71,-2,-4,10,76,-12.0,100,,18.0
2022-02-03,83,48,70,-2,-82,10,76,-12.0,100,,18.0
2022-02-04,83,48,79,-68,-85,10,76,-12.0,100,,18.0
2022-02-05,86,48,79,-68,-85,7,76,-12.0,100,,18.0
2022-02-06,88,48,76,-68,-88,7,76,-12.0,100,,18.0
2022-02-07,88,48,77,-73,-91,7,76,-12.0,100,,18.0
2022-02-08,86,48,77,-77,-91,7,76,-12.0,100,,18.0
2022-02-09,86,48,77,-80,-91,5,77,-12.0,100,,18.0
2022-02-10,86,51,77,-80,-91,7,77,-12.0,100,,18.0
2022-02-11,86,51,77,-80,-89,7,78,-12.0,100,,18.0
2022-02-12,86,51,77,-80,-89,7,78,-12.0,100,,18.0
2022-02-13,86,51,77,-80,-89,7,78,-12.0,100,,18.0
2022-02-14,86,51,77,-80,-89,7,78,0.0,100,,18.0
2022-02-15,86,51,77,-80,-89,7,82,0.0,100,,18.0
2022-02-16,88,51,80,-80,-89,7,82,0.0,100,,18.0
2022-02-17,88,51,82,-80,-89,87,82,37.0,100,,18.0
2022-02-18,88,51,82,-80,-91,87,82,37.0,100,,18.0
2022-02-19,88,51,82,-80,-89,85,82,42.0,100,,18.0
2022-02-20,88,51,82,-80,-89,82,82,42.0,100,,18.0
2022-02-21,88,51,82,-80,-89,82,82,42.0,100,,18.0
2022-02-22,88,51,82,-80,-89,82,82,57.0,100,,18.0
2022-02-23,88,51,82,-80,-89,85,82,57.0,7,,-27.0
2022-02-24,88,51,82,-80,-91,85,82,57.0,7,,-18.0
2022-02-25,88,51,82,-80,-91,85,82,57.0,7,,-18.0
2022-02-26,88,51,82,-79,-91,87,82,57.0,7,,-18.0
2022-02-27,88,51,82,-77,-91,87,82,57.0,3,,-18.0
2022-02-28,88,51,82,-77,-91,87,82,57.0,3,,-18.0
2022-03-01,88,51,84,-77,-91,87,82,57.0,3,,-27.0
2022-03-02,88,51,84,-77,-91,87,82,57.0,3,,-27.0
2022-03-03,88,51,84,-77,-91,87,86,57.0,3,,-27.0
2022-03-04,88,51,84,-77,-91,87,86,57.0,96,,-27.0
2022-03-05,88,51,84,-77,-91,87,86,57.0,96,,-27.0
2022-03-06,88,51,84,-77,-91,87,86,57.0,96,,-27.0
2022-03-07,88,51,84,-79,-91,87,86,50.0,96,,-27.0
2022-03-08,89,50,84,-79,-91,87,86,50.0,96,,-27.0
2022-03-09,89,50,86,-79,-91,87,86,50.0,96,,-27.0
2022-03-10,89,50,86,-77,-89,87,86,50.0,96,,-27.0
2022-03-11,89,50,86,-80,-89,87,78,50.0,96,,-27.0
2022-03-12,89,50,86,-80,-87,87,78,50.0,96,,-27.0
2022-03-13,89,50,86,-80,-87,87,78,50.0,96,,-27.0
2022-03-14,89,50,86,-80,-87,87,78,50.0,96,,-27.0
2022-03-15,89,50,86,-80,-87,87,86,50.0,100,,-27.0
2022-03-16,89,50,86,-80,-89,89,86,50.0,100,,-27.0
2022-03-17,89,50,87,-80,-89,91,86,50.0,100,,-27.0
2022-03-18,89,50,87,-80,-89,92,86,50.0,100,,-27.0
2022-03-19,89,50,87,-77,-89,92,86,50.0,100,,-27.0
2022-03-20,89,50,87,-77,-89,92,86,50.0,100,,-27.0
2022-03-21,89,50,87,-75,-89,92,86,62.0,100,,-27.0
2022-03-22,89,50,87,-75,-89,92,86,62.0,100,,-27.0
2022-03-23,88,50,86,-75,-87,92,86,62.0,96,,-27.0
2022-03-24,88,50,86,-75,-87,92,86,62.0,96,,-27.0
2022-03-25,94,51,86,-74,-86,97,95,62.0,96,,-27.0
2022-03-26,94,51,83,-74,-86,97,95,62.0,96,,-27.0
2022-03-27,94,51,83,-74,-86,97,86,62.0,96,,-27.0
2022-03-28,94,51,78,-72,-86,97,86,62.0,96,,-27.0
2022-03-29,91,51,78,-72,-86,97,82,62.0,96,,-27.0
2022-03-30,91,51,78,-72,-86,97,82,62.0,96,,-27.0
2022-03-31,91,51,78,-72,-86,97,82,62.0,96,,-18.0
2022-04-01,91,51,78,-72,-86,97,82,62.0,96,,-18.0
2022-04-02,91,51,78,-72,-86,97,82,62.0,96,,-18.0
2022-04-03,91,51,78,-72,-86,97,82,62.0,96,,-18.0
2022-04-04,91,51,78,-72,-86,97,86,62.0,96,,-18.0
2022-04-05,91,51,78,-72,-86,97,86,62.0,96,,-18.0
2022-04-06,88,51,78,-72,-86,97,86,62.0,96,,-18.0
2022-04-07,88,51,72,-75,-86,97,86,62.0,96,,-18.0
2022-04-08,88,51,72,-75,-86,91,86,62.0,100,,-18.0
2022-04-09,88,51,72,-75,-86,91,83,62.0,100,,-18.0
2022-04-10,88,51,72,-72,-86,91,83,62.0,100,,-18.0
2022-04-11,88,2,67,-72,-86,81,79,62.0,100,,-18.0
2022-04-12,88,2,67,-70,-87,81,45,62.0,100,,-18.0
2022-04-13,19,2,65,-70,-87,81,44,62.0,100,,-18.0
2022-04-14,19,2,65,-70,-87,76,44,62.0,100,,-18.0
2022-04-15,19,2,65,-70,-87,76,40,62.0,100,,-18.0
2022-04-16,19,2,65,-70,-87,76,36,62.0,100,,-18.0
2022-04-17,16,2,65,-70,-89,76,36,62.0,100,,-18.0
2022-04-18,16,2,7,-72,-84,76,36,62.0,100,,-18.0
2022-04-19,16,2,5,-65,-36,75,40,62.0,100,,-18.0
2022-04-20,16,2,-2,-15,-38,75,40,62.0,100,,-18.0
2022-04-21,13,2,-7,-18,-40,75,76,55.0,100,,-18.0
2022-04-22,8,2,-7,-20,-43,76,73,55.0,100,,-18.0
2022-04-23,8,2,-10,-17,-40,76,73,55.0,100,,-18.0
2022-04-24,8,2,-10,-15,-40,76,73,55.0,100,,-18.0
2022-04-25,8,2,-10,-15,-40,76,69,55.0,100,,-18.0
2022-04-26,8,0,-10,-15,-40,76,69,55.0,100,,-18.0
2022-04-27,8,5,-52,-15,-40,76,65,55.0,100,,-18.0
2022-04-28,8,5,-52,-15,-80,76,65,55.0,100,,0.0
2022-04-29,-5,5,-55,-81,-82,76,65,55.0,100,,0.0
2022-04-30,-7,5,-55,-81,-82,76,65,55.0,100,,0.0
2022-05-01,-7,5,-55,-81,-82,76,61,55.0,100,,0.0
2022-05-02,-7,5,-55,-81,-84,76,61,55.0,100,,0.0
2022-05-03,-13,5,-55,-87,-84,7,61,11.0,100,,0.0
2022-05-04,-13,5,-55,-87,-83,7,64,11.0,100,,0.0
2022-05-05,-13,5,-55,-87,-83,7,64,11.0,100,,0.0
2022-05-06,-10,5,-55,-87,-83,7,64,11.0,100,,-18.0
2022-05-07,-10,5,-55,-87,-83,7,66,11.0,100,,-18.0
2022-05-08,-10,5,-56,-87,-83,7,66,0.0,100,,-18.0
2022-05-09,-5,5,-56,-87,-83,5,66,-11.0,100,,0.0
2022-05-10,-5,5,-56,-87,-83,5,66,-11.0,100,,0.0
2022-05-11,-5,5,-56,-87,-83,5,66,-11.0,100,,0.0
2022-05-12,-5,5,-56,-87,-84,5,70,-11.0,100,,0.0
2022-05-13,-5,5,-56,-87,-84,5,70,-11.0,100,,0.0
2022-05-14,-5,5,-56,-87,-88,5,70,-11.0,100,,0.0
2022-05-15,-5,5,-60,-87,-88,5,70,-11.0,100,,0.0
2022-05-16,-8,5,-60,-87,-88,2,70,-11.0,100,,0.0
2022-05-17,-8,5,-60,-87,-88,2,70,-11.0,100,,0.0
2022-05-18,-8,5,-60,-89,-91,0,70,-11.0,7,,0.0
2022-05-19,-8,5,-60,-89,-91,0,70,-11.0,7,,0.0
2022-05-20,-8,5,-60,-89,-91,-5,62,-11.0,7,,0.0
2022-05-21,-11,5,-60,-87,-91,-5,62,-11.0,7,,0.0
2022-05-22,-10,5,-60,-87,-93,-5,62,-11.0,7,,0.0
2022-05-23,-10,5,-65,-87,-93,-2,54,-11.0,10,,0.0
2022-05-24,-10,5,-65,-89,-93,-2,54,-11.0,10,,0.0
2022-05-25,-10,5,-65,-89,-95,-7,45,-11.0,11,,0.0
2022-05-26,-10,5,-65,-89,-95,-52,45,-11.0,76,,0.0
2022-05-27,-10,5,-65,-91,-95,-55,45,-11.0,80,,0.0
2022-05-28,-10,5,-65,-91,-95,-55,45,-11.0,80,,0.0
2022-05-29,-10,5,-65,-91,-95,-55,45,-11.0,80,,0.0
2022-05-30,-8,5,-65,-91,-95,-55,45,-11.0,84,,-18.0
2022-05-31,-8,5,-65,-91,-95,-55,45,-11.0,84,,-18.0
2022-06-01,-8,2,-65,-91,-95,-56,45,-11.0,84,,-18.0
2022-06-02,-8,2,-65,-91,-95,-56,45,-11.0,84,,-18.0
2022-06-03,-8,2,-65,-91,-95,-56,37,-11.0,84,,-18.0
2022-06-04,-10,2,-65,-91,-95,-56,37,-11.0,84,,-18.0
2022-06-05,-10,2,-65,-91,-95,-58,37,-11.0,84,,-18.0
2022-06-06,-10,2,-65,-91,-95,-58,37,-11.0,84,,-18.0
2022-06-07,-10,2,-65,-91,-95,-58,37,-11.0,84,,-18.0
2022-06-08,-10,2,-65,-93,-95,-58,41,-11.0,84,,-18.0
2022-06-09,-10,2,-65,-93,-95,-58,41,-11.0,84,,-18.0
2022-06-10,-11,2,-65,-93,-95,-63,41,-11.0,84,,-27.0
2022-06-11,-11,2,-65,-93,-95,-63,41,-11.0,84,,-27.0
2022-06-12,-11,2,-65,-93,-95,-63,41,-11.0,91,,-27.0
2022-06-13,-13,2,-65,-93,-95,-63,41,-11.0,91,,-27.0
2022-06-14,-16,2,-65,-93,-95,-63,41,-11.0,91,,-27.0
2022-06-15,-16,2,-65,-93,-97,-63,41,-11.0,91,,-27.0
2022-06-16,-16,2,-64,-93,-97,-63,43,-11.0,91,,-27.0
2022-06-17,-16,0,-65,-95,-100,-63,43,-11.0,91,,-27.0
2022-06-18,-16,0,-65,-95,-100,-63,39,-11.0,91,,-27.0
2022-06-19,-16,0,-65,-95,-100,-63,39,-11.0,91,,-27.0
2022-06-20,-16,0,-65,-95,-100,-63,39,-11.0,91,,-27.0
2022-06-21,-16,0,-65,-95,-100,-63,39,-11.0,91,,-27.0
2022-06-22,-16,0,-64,-95,-100,-63,39,-10.0,91,,-27.0
2022-06-23,-16,0,-64,-95,-100,-63,30,-10.0,91,,-27.0
2022-06-24,-16,0,-64,-95,-100,-63,21,-10.0,91,,-27.0
2022-06-25,-16,0,-62,-95,-97,-63,21,-10.0,91,,-18.0
2022-06-26,-15,0,-62,-95,-95,-67,21,-10.0,91,,-18.0
2022-06-27,-15,0,-62,-95,-93,-66,8,-10.0,91,,-18.0
2022-06-28,-15,0,-62,-95,-93,-66,0,-10.0,91,,-18.0
2022-06-29,-15,0,-62,-95,-93,-66,0,-10.0,91,,-18.0
2022-06-30,-18,0,-62,-93,-93,-68,0,-10.0,91,,-18.0
2022-07-01,-18,0,-62,-93,-93,-68,-8,-10.0,91,,-18.0
2022-07-02,-18,0,-62,-93,-91,-68,-8,-10.0,91,,-18.0
2022-07-03,-18,0,-62,-91,-91,-68,-13,-10.0,91,,-18.0
2022-07-04,-18,0,-60,-89,-91,-68,-13,-10.0,91,,-18.0
2022-07-05,-18,0,-60,-89,-91,-68,-26,-10.0,91,,-18.0
2022-07-06,-15,0,-62,-87,-89,-68,-30,-10.0,91,,-18.0
2022-07-07,-15,0,-62,-87,-89,-67,-30,-10.0,91,,-18.0
2022-07-08,-15,0,-62,-87,-89,-67,-26,-10.0,91,,-18.0
2022-07-09,-15,0,-62,-87,-89,-67,-25,-10.0,91,,-18.0
2022-07-10,-15,0,-62,-85,-89,-67,-25,0.0,91,,-18.0
2022-07-11,-18,-2,-35,-85,-89,-75,-25,-11.0,91,,-36.0
2022-07-12,-21,-2,-35,-85,-43,-75,-29,-11.0,91,,-36.0
2022-07-13,-7,-2,-37,-34,-45,-75,-20,-11.0,91,,-45.0
2022-07-14,-7,-2,-40,-34,-47,-78,-20,-11.0,91,,-45.0
2022-07-15,-10,-2,-45,-34,-47,-78,-24,-22.0,91,,-45.0
2022-07-16,-10,-2,-45,-34,-45,-78,-24,-22.0,91,,-45.0
2022-07-17,-10,-2,-45,-27,-45,-78,-24,-25.0,91,,-45.0
2022-07-18,-10,-2,-47,-27,-48,-78,-30,-25.0,91,,-45.0
2022-07-19,-10,-2,-47,-31,-48,-78,-30,-25.0,91,,-54.0
2022-07-20,-12,-2,-53,-40,-52,-78,-29,-25.0,91,,-45.0
2022-07-21,-13,-2,-60,-43,-54,-78,3,-33.0,91,,-45.0
2022-07-22,-10,-2,-63,-45,-58,-78,6,-33.0,91,,-45.0
2022-07-23,-13,-2,-63,-45,-58,-78,6,-22.0,91,,-45.0
2022-07-24,-13,-2,-63,-45,-56,-78,6,-22.0,91,,-45.0
2022-07-25,-13,-2,-63,-47,-56,-78,6,-22.0,91,,-45.0
2022-07-26,-13,-2,-63,-47,-54,-78,3,-22.0,91,,-45.0
2022-07-27,-13,-69,-74,-47,-54,-78,3,-22.0,91,,-45.0
2022-07-28,-13,-71,-75,-47,-91,-78,3,-25.0,91,,-45.0
2022-07-29,-7,-71,-75,2,-93,-78,3,-25.0,91,,-45.0
2022-07-30,-7,-71,-75,2,-93,-78,3,-25.0,91,,-45.0
2022-07-31,-7,-71,-75,2,-93,-78,3,-25.0,91,,-45.0
2022-08-01,-7,-72,-77,4,-91,-78,6,-37.0,91,,-45.0
2022-08-02,-7,-75,-77,4,-91,-78,6,-37.0,91,,-45.0
2022-08-03,-7,-75,-77,4,-93,-75,10,-37.0,91,,18.0
2022-08-04,-7,-78,-77,4,-93,-75,7,-37.0,91,,36.0
2022-08-05,-7,-78,-80,4,-93,-78,7,-37.0,91,,54.0
2022-08-06,-7,-78,-80,4,-93,-78,7,-37.0,87,,54.0
2022-08-07,-8,-78,-80,6,-95,-78,7,-37.0,87,,54.0
2022-08-08,-8,-81,-80,6,-95,-86,10,-90.0,87,,54.0
2022-08-09,-8,-81,-80,6,-95,-81,10,-100.0,16,,54.0
